phaseSettings: 0, output: 0
phaseSettings: 1, output: 1944
phaseSettings: 2, output: 1134
phaseSettings: 3, output: 7776
phaseSettings: 4, output: 1053
phaseSettings: 5, output: 1539
phaseSettings: 6, output: 3888
phaseSettings: 7, output: 1620
phaseSettings: 8, output: 2106
phaseSettings: 9, output: 3240
phaseSettings: 10, output: 648
phaseSettings: 11, output: 8424
phaseSettings: 12, output: 5184
phaseSettings: 13, output: 31752
phaseSettings: 14, output: 4860
phaseSettings: 15, output: 6804
phaseSettings: 16, output: 16200
phaseSettings: 17, output: 7128
phaseSettings: 18, output: 9072
phaseSettings: 19, output: 13608
phaseSettings: 20, output: 378
phaseSettings: 21, output: 16578
phaseSettings: 22, output: 9828
phaseSettings: 23, output: 65178
phaseSettings: 24, output: 9153
phaseSettings: 25, output: 13203
phaseSettings: 26, output: 32778
phaseSettings: 27, output: 13878
phaseSettings: 28, output: 17928
phaseSettings: 29, output: 27378
phaseSettings: 30, output: 2592
phaseSettings: 31, output: 15552
phaseSettings: 32, output: 10152
phaseSettings: 33, output: 54432
phaseSettings: 34, output: 9612
phaseSettings: 35, output: 12852
phaseSettings: 36, output: 28512
phaseSettings: 37, output: 13392
phaseSettings: 38, output: 16632
phaseSettings: 39, output: 24192
phaseSettings: 40, output: 351
phaseSettings: 41, output: 2943
phaseSettings: 42, output: 1863
phaseSettings: 43, output: 10719
phaseSettings: 44, output: 1755
phaseSettings: 45, output: 2403
phaseSettings: 46, output: 5535
phaseSettings: 47, output: 2511
phaseSettings: 48, output: 3159
phaseSettings: 49, output: 4671
phaseSettings: 50, output: 513
phaseSettings: 51, output: 83457
phaseSettings: 52, output: 48897
phaseSettings: 53, output: 332289
phaseSettings: 54, output: 45441
phaseSettings: 55, output: 66177
phaseSettings: 56, output: 166401
phaseSettings: 57, output: 69633
phaseSettings: 58, output: 90369
phaseSettings: 59, output: 138753
phaseSettings: 60, output: 1296
phaseSettings: 61, output: 11664
phaseSettings: 62, output: 7344
phaseSettings: 63, output: 42768
phaseSettings: 64, output: 6912
phaseSettings: 65, output: 9504
phaseSettings: 66, output: 22032
phaseSettings: 67, output: 9936
phaseSettings: 68, output: 12528
phaseSettings: 69, output: 18576
phaseSettings: 70, output: 540
phaseSettings: 71, output: 5724
phaseSettings: 72, output: 3564
phaseSettings: 73, output: 21276
phaseSettings: 74, output: 3348
phaseSettings: 75, output: 4644
phaseSettings: 76, output: 10908
phaseSettings: 77, output: 4860
phaseSettings: 78, output: 6156
phaseSettings: 79, output: 9180
phaseSettings: 80, output: 702
phaseSettings: 81, output: 5886
phaseSettings: 82, output: 3726
phaseSettings: 83, output: 21438
phaseSettings: 84, output: 3510
phaseSettings: 85, output: 4806
phaseSettings: 86, output: 11070
phaseSettings: 87, output: 5022
phaseSettings: 88, output: 6318
phaseSettings: 89, output: 9342
phaseSettings: 90, output: 1080
phaseSettings: 91, output: 6264
phaseSettings: 92, output: 4104
phaseSettings: 93, output: 21816
phaseSettings: 94, output: 3888
phaseSettings: 95, output: 5184
phaseSettings: 96, output: 11448
phaseSettings: 97, output: 5400
phaseSettings: 98, output: 6696
phaseSettings: 99, output: 9720
phaseSettings: 100, output: 216
phaseSettings: 101, output: 7992
phaseSettings: 102, output: 4752
phaseSettings: 103, output: 31320
phaseSettings: 104, output: 4428
phaseSettings: 105, output: 6372
phaseSettings: 106, output: 15768
phaseSettings: 107, output: 6696
phaseSettings: 108, output: 8640
phaseSettings: 109, output: 13176
phaseSettings: 110, output: 2808
phaseSettings: 111, output: 33912
phaseSettings: 112, output: 20952
phaseSettings: 113, output: 127224
phaseSettings: 114, output: 19656
phaseSettings: 115, output: 27432
phaseSettings: 116, output: 65016
phaseSettings: 117, output: 28728
phaseSettings: 118, output: 36504
phaseSettings: 119, output: 54648
phaseSettings: 120, output: 1728
phaseSettings: 121, output: 66528
phaseSettings: 122, output: 39528
phaseSettings: 123, output: 260928
phaseSettings: 124, output: 36828
phaseSettings: 125, output: 53028
phaseSettings: 126, output: 131328
phaseSettings: 127, output: 55728
phaseSettings: 128, output: 71928
phaseSettings: 129, output: 109728
phaseSettings: 130, output: 10584
phaseSettings: 131, output: 62424
phaseSettings: 132, output: 40824
phaseSettings: 133, output: 217944
phaseSettings: 134, output: 38664
phaseSettings: 135, output: 51624
phaseSettings: 136, output: 114264
phaseSettings: 137, output: 53784
phaseSettings: 138, output: 66744
phaseSettings: 139, output: 96984
phaseSettings: 140, output: 1620
phaseSettings: 141, output: 11988
phaseSettings: 142, output: 7668
phaseSettings: 143, output: 43092
phaseSettings: 144, output: 7236
phaseSettings: 145, output: 9828
phaseSettings: 146, output: 22356
phaseSettings: 147, output: 10260
phaseSettings: 148, output: 12852
phaseSettings: 149, output: 18900
phaseSettings: 150, output: 2268
phaseSettings: 151, output: 334044
phaseSettings: 152, output: 195804
phaseSettings: 153, output: 1329372
phaseSettings: 154, output: 181980
phaseSettings: 155, output: 264924
phaseSettings: 156, output: 665820
phaseSettings: 157, output: 278748
phaseSettings: 158, output: 361692
phaseSettings: 159, output: 555228
phaseSettings: 160, output: 5400
phaseSettings: 161, output: 46872
phaseSettings: 162, output: 29592
phaseSettings: 163, output: 171288
phaseSettings: 164, output: 27864
phaseSettings: 165, output: 38232
phaseSettings: 166, output: 88344
phaseSettings: 167, output: 39960
phaseSettings: 168, output: 50328
phaseSettings: 169, output: 74520
phaseSettings: 170, output: 2376
phaseSettings: 171, output: 23112
phaseSettings: 172, output: 14472
phaseSettings: 173, output: 85320
phaseSettings: 174, output: 13608
phaseSettings: 175, output: 18792
phaseSettings: 176, output: 43848
phaseSettings: 177, output: 19656
phaseSettings: 178, output: 24840
phaseSettings: 179, output: 36936
phaseSettings: 180, output: 3024
phaseSettings: 181, output: 23760
phaseSettings: 182, output: 15120
phaseSettings: 183, output: 85968
phaseSettings: 184, output: 14256
phaseSettings: 185, output: 19440
phaseSettings: 186, output: 44496
phaseSettings: 187, output: 20304
phaseSettings: 188, output: 25488
phaseSettings: 189, output: 37584
phaseSettings: 190, output: 4536
phaseSettings: 191, output: 25272
phaseSettings: 192, output: 16632
phaseSettings: 193, output: 87480
phaseSettings: 194, output: 15768
phaseSettings: 195, output: 20952
phaseSettings: 196, output: 46008
phaseSettings: 197, output: 21816
phaseSettings: 198, output: 27000
phaseSettings: 199, output: 39096
phaseSettings: 200, output: 126
phaseSettings: 201, output: 16326
phaseSettings: 202, output: 9576
phaseSettings: 203, output: 64926
phaseSettings: 204, output: 8901
phaseSettings: 205, output: 12951
phaseSettings: 206, output: 32526
phaseSettings: 207, output: 13626
phaseSettings: 208, output: 17676
phaseSettings: 209, output: 27126
phaseSettings: 210, output: 5526
phaseSettings: 211, output: 70326
phaseSettings: 212, output: 43326
phaseSettings: 213, output: 264726
phaseSettings: 214, output: 40626
phaseSettings: 215, output: 56826
phaseSettings: 216, output: 135126
phaseSettings: 217, output: 59526
phaseSettings: 218, output: 75726
phaseSettings: 219, output: 113526
phaseSettings: 220, output: 3276
phaseSettings: 221, output: 138276
phaseSettings: 222, output: 82026
phaseSettings: 223, output: 543276
phaseSettings: 224, output: 76401
phaseSettings: 225, output: 110151
phaseSettings: 226, output: 273276
phaseSettings: 227, output: 115776
phaseSettings: 228, output: 149526
phaseSettings: 229, output: 228276
phaseSettings: 230, output: 21726
phaseSettings: 231, output: 129726
phaseSettings: 232, output: 84726
phaseSettings: 233, output: 453726
phaseSettings: 234, output: 80226
phaseSettings: 235, output: 107226
phaseSettings: 236, output: 237726
phaseSettings: 237, output: 111726
phaseSettings: 238, output: 138726
phaseSettings: 239, output: 201726
phaseSettings: 240, output: 3051
phaseSettings: 241, output: 24651
phaseSettings: 242, output: 15651
phaseSettings: 243, output: 89451
phaseSettings: 244, output: 14751
phaseSettings: 245, output: 20151
phaseSettings: 246, output: 46251
phaseSettings: 247, output: 21051
phaseSettings: 248, output: 26451
phaseSettings: 249, output: 39051
phaseSettings: 250, output: 4401
phaseSettings: 251, output: 695601
phaseSettings: 252, output: 407601
phaseSettings: 253, output: 2769201
phaseSettings: 254, output: 378801
phaseSettings: 255, output: 551601
phaseSettings: 256, output: 1386801
phaseSettings: 257, output: 580401
phaseSettings: 258, output: 753201
phaseSettings: 259, output: 1156401
phaseSettings: 260, output: 10926
phaseSettings: 261, output: 97326
phaseSettings: 262, output: 61326
phaseSettings: 263, output: 356526
phaseSettings: 264, output: 57726
phaseSettings: 265, output: 79326
phaseSettings: 266, output: 183726
phaseSettings: 267, output: 82926
phaseSettings: 268, output: 104526
phaseSettings: 269, output: 154926
phaseSettings: 270, output: 4626
phaseSettings: 271, output: 47826
phaseSettings: 272, output: 29826
phaseSettings: 273, output: 177426
phaseSettings: 274, output: 28026
phaseSettings: 275, output: 38826
phaseSettings: 276, output: 91026
phaseSettings: 277, output: 40626
phaseSettings: 278, output: 51426
phaseSettings: 279, output: 76626
phaseSettings: 280, output: 5976
phaseSettings: 281, output: 49176
phaseSettings: 282, output: 31176
phaseSettings: 283, output: 178776
phaseSettings: 284, output: 29376
phaseSettings: 285, output: 40176
phaseSettings: 286, output: 92376
phaseSettings: 287, output: 41976
phaseSettings: 288, output: 52776
phaseSettings: 289, output: 77976
phaseSettings: 290, output: 9126
phaseSettings: 291, output: 52326
phaseSettings: 292, output: 34326
phaseSettings: 293, output: 181926
phaseSettings: 294, output: 32526
phaseSettings: 295, output: 43326
phaseSettings: 296, output: 95526
phaseSettings: 297, output: 45126
phaseSettings: 298, output: 55926
phaseSettings: 299, output: 81126
phaseSettings: 300, output: 864
phaseSettings: 301, output: 13824
phaseSettings: 302, output: 8424
phaseSettings: 303, output: 52704
phaseSettings: 304, output: 7884
phaseSettings: 305, output: 11124
phaseSettings: 306, output: 26784
phaseSettings: 307, output: 11664
phaseSettings: 308, output: 14904
phaseSettings: 309, output: 22464
phaseSettings: 310, output: 5184
phaseSettings: 311, output: 57024
phaseSettings: 312, output: 35424
phaseSettings: 313, output: 212544
phaseSettings: 314, output: 33264
phaseSettings: 315, output: 46224
phaseSettings: 316, output: 108864
phaseSettings: 317, output: 48384
phaseSettings: 318, output: 61344
phaseSettings: 319, output: 91584
phaseSettings: 320, output: 3384
phaseSettings: 321, output: 111384
phaseSettings: 322, output: 66384
phaseSettings: 323, output: 435384
phaseSettings: 324, output: 61884
phaseSettings: 325, output: 88884
phaseSettings: 326, output: 219384
phaseSettings: 327, output: 93384
phaseSettings: 328, output: 120384
phaseSettings: 329, output: 183384
phaseSettings: 330, output: 18144
phaseSettings: 331, output: 104544
phaseSettings: 332, output: 68544
phaseSettings: 333, output: 363744
phaseSettings: 334, output: 64944
phaseSettings: 335, output: 86544
phaseSettings: 336, output: 190944
phaseSettings: 337, output: 90144
phaseSettings: 338, output: 111744
phaseSettings: 339, output: 162144
phaseSettings: 340, output: 3204
phaseSettings: 341, output: 20484
phaseSettings: 342, output: 13284
phaseSettings: 343, output: 72324
phaseSettings: 344, output: 12564
phaseSettings: 345, output: 16884
phaseSettings: 346, output: 37764
phaseSettings: 347, output: 17604
phaseSettings: 348, output: 21924
phaseSettings: 349, output: 32004
phaseSettings: 350, output: 4284
phaseSettings: 351, output: 557244
phaseSettings: 352, output: 326844
phaseSettings: 353, output: 2216124
phaseSettings: 354, output: 303804
phaseSettings: 355, output: 442044
phaseSettings: 356, output: 1110204
phaseSettings: 357, output: 465084
phaseSettings: 358, output: 603324
phaseSettings: 359, output: 925884
phaseSettings: 360, output: 9504
phaseSettings: 361, output: 78624
phaseSettings: 362, output: 49824
phaseSettings: 363, output: 285984
phaseSettings: 364, output: 46944
phaseSettings: 365, output: 64224
phaseSettings: 366, output: 147744
phaseSettings: 367, output: 67104
phaseSettings: 368, output: 84384
phaseSettings: 369, output: 124704
phaseSettings: 370, output: 4464
phaseSettings: 371, output: 39024
phaseSettings: 372, output: 24624
phaseSettings: 373, output: 142704
phaseSettings: 374, output: 23184
phaseSettings: 375, output: 31824
phaseSettings: 376, output: 73584
phaseSettings: 377, output: 33264
phaseSettings: 378, output: 41904
phaseSettings: 379, output: 62064
phaseSettings: 380, output: 5544
phaseSettings: 381, output: 40104
phaseSettings: 382, output: 25704
phaseSettings: 383, output: 143784
phaseSettings: 384, output: 24264
phaseSettings: 385, output: 32904
phaseSettings: 386, output: 74664
phaseSettings: 387, output: 34344
phaseSettings: 388, output: 42984
phaseSettings: 389, output: 63144
phaseSettings: 390, output: 8064
phaseSettings: 391, output: 42624
phaseSettings: 392, output: 28224
phaseSettings: 393, output: 146304
phaseSettings: 394, output: 26784
phaseSettings: 395, output: 35424
phaseSettings: 396, output: 77184
phaseSettings: 397, output: 36864
phaseSettings: 398, output: 45504
phaseSettings: 399, output: 65664
phaseSettings: 400, output: 117
phaseSettings: 401, output: 2709
phaseSettings: 402, output: 1629
phaseSettings: 403, output: 10485
phaseSettings: 404, output: 1521
phaseSettings: 405, output: 2169
phaseSettings: 406, output: 5301
phaseSettings: 407, output: 2277
phaseSettings: 408, output: 2925
phaseSettings: 409, output: 4437
phaseSettings: 410, output: 981
phaseSettings: 411, output: 11349
phaseSettings: 412, output: 7029
phaseSettings: 413, output: 42453
phaseSettings: 414, output: 6597
phaseSettings: 415, output: 9189
phaseSettings: 416, output: 21717
phaseSettings: 417, output: 9621
phaseSettings: 418, output: 12213
phaseSettings: 419, output: 18261
phaseSettings: 420, output: 621
phaseSettings: 421, output: 22221
phaseSettings: 422, output: 13221
phaseSettings: 423, output: 87021
phaseSettings: 424, output: 12321
phaseSettings: 425, output: 17721
phaseSettings: 426, output: 43821
phaseSettings: 427, output: 18621
phaseSettings: 428, output: 24021
phaseSettings: 429, output: 36621
phaseSettings: 430, output: 3573
phaseSettings: 431, output: 20853
phaseSettings: 432, output: 13653
phaseSettings: 433, output: 72693
phaseSettings: 434, output: 12933
phaseSettings: 435, output: 17253
phaseSettings: 436, output: 38133
phaseSettings: 437, output: 17973
phaseSettings: 438, output: 22293
phaseSettings: 439, output: 32373
phaseSettings: 440, output: 585
phaseSettings: 441, output: 4041
phaseSettings: 442, output: 2601
phaseSettings: 443, output: 14409
phaseSettings: 444, output: 2457
phaseSettings: 445, output: 3321
phaseSettings: 446, output: 7497
phaseSettings: 447, output: 3465
phaseSettings: 448, output: 4329
phaseSettings: 449, output: 6345
phaseSettings: 450, output: 801
phaseSettings: 451, output: 111393
phaseSettings: 452, output: 65313
phaseSettings: 453, output: 443169
phaseSettings: 454, output: 60705
phaseSettings: 455, output: 88353
phaseSettings: 456, output: 221985
phaseSettings: 457, output: 92961
phaseSettings: 458, output: 120609
phaseSettings: 459, output: 185121
phaseSettings: 460, output: 1845
phaseSettings: 461, output: 15669
phaseSettings: 462, output: 9909
phaseSettings: 463, output: 57141
phaseSettings: 464, output: 9333
phaseSettings: 465, output: 12789
phaseSettings: 466, output: 29493
phaseSettings: 467, output: 13365
phaseSettings: 468, output: 16821
phaseSettings: 469, output: 24885
phaseSettings: 470, output: 837
phaseSettings: 471, output: 7749
phaseSettings: 472, output: 4869
phaseSettings: 473, output: 28485
phaseSettings: 474, output: 4581
phaseSettings: 475, output: 6309
phaseSettings: 476, output: 14661
phaseSettings: 477, output: 6597
phaseSettings: 478, output: 8325
phaseSettings: 479, output: 12357
phaseSettings: 480, output: 1053
phaseSettings: 481, output: 7965
phaseSettings: 482, output: 5085
phaseSettings: 483, output: 28701
phaseSettings: 484, output: 4797
phaseSettings: 485, output: 6525
phaseSettings: 486, output: 14877
phaseSettings: 487, output: 6813
phaseSettings: 488, output: 8541
phaseSettings: 489, output: 12573
phaseSettings: 490, output: 1557
phaseSettings: 491, output: 8469
phaseSettings: 492, output: 5589
phaseSettings: 493, output: 29205
phaseSettings: 494, output: 5301
phaseSettings: 495, output: 7029
phaseSettings: 496, output: 15381
phaseSettings: 497, output: 7317
phaseSettings: 498, output: 9045
phaseSettings: 499, output: 13077
phaseSettings: 500, output: 171
phaseSettings: 501, output: 83115
phaseSettings: 502, output: 48555
phaseSettings: 503, output: 331947
phaseSettings: 504, output: 45099
phaseSettings: 505, output: 65835
phaseSettings: 506, output: 166059
phaseSettings: 507, output: 69291
phaseSettings: 508, output: 90027
phaseSettings: 509, output: 138411
phaseSettings: 510, output: 27819
phaseSettings: 511, output: 359595
phaseSettings: 512, output: 221355
phaseSettings: 513, output: 1354923
phaseSettings: 514, output: 207531
phaseSettings: 515, output: 290475
phaseSettings: 516, output: 691371
phaseSettings: 517, output: 304299
phaseSettings: 518, output: 387243
phaseSettings: 519, output: 580779
phaseSettings: 520, output: 16299
phaseSettings: 521, output: 707499
phaseSettings: 522, output: 419499
phaseSettings: 523, output: 2781099
phaseSettings: 524, output: 390699
phaseSettings: 525, output: 563499
phaseSettings: 526, output: 1398699
phaseSettings: 527, output: 592299
phaseSettings: 528, output: 765099
phaseSettings: 529, output: 1168299
phaseSettings: 530, output: 110763
phaseSettings: 531, output: 663723
phaseSettings: 532, output: 433323
phaseSettings: 533, output: 2322603
phaseSettings: 534, output: 410283
phaseSettings: 535, output: 548523
phaseSettings: 536, output: 1216683
phaseSettings: 537, output: 571563
phaseSettings: 538, output: 709803
phaseSettings: 539, output: 1032363
phaseSettings: 540, output: 15147
phaseSettings: 541, output: 125739
phaseSettings: 542, output: 79659
phaseSettings: 543, output: 457515
phaseSettings: 544, output: 75051
phaseSettings: 545, output: 102699
phaseSettings: 546, output: 236331
phaseSettings: 547, output: 107307
phaseSettings: 548, output: 134955
phaseSettings: 549, output: 199467
phaseSettings: 550, output: 22059
phaseSettings: 551, output: 3561003
phaseSettings: 552, output: 2086443
phaseSettings: 553, output: 14177835
phaseSettings: 554, output: 1938987
phaseSettings: 555, output: 2823723
phaseSettings: 556, output: 7099947
phaseSettings: 557, output: 2971179
phaseSettings: 558, output: 3855915
phaseSettings: 559, output: 5920299
phaseSettings: 560, output: 55467
phaseSettings: 561, output: 497835
phaseSettings: 562, output: 313515
phaseSettings: 563, output: 1824939
phaseSettings: 564, output: 295083
phaseSettings: 565, output: 405675
phaseSettings: 566, output: 940203
phaseSettings: 567, output: 424107
phaseSettings: 568, output: 534699
phaseSettings: 569, output: 792747
phaseSettings: 570, output: 23211
phaseSettings: 571, output: 244395
phaseSettings: 572, output: 152235
phaseSettings: 573, output: 907947
phaseSettings: 574, output: 143019
phaseSettings: 575, output: 198315
phaseSettings: 576, output: 465579
phaseSettings: 577, output: 207531
phaseSettings: 578, output: 262827
phaseSettings: 579, output: 391851
phaseSettings: 580, output: 30123
phaseSettings: 581, output: 251307
phaseSettings: 582, output: 159147
phaseSettings: 583, output: 914859
phaseSettings: 584, output: 149931
phaseSettings: 585, output: 205227
phaseSettings: 586, output: 472491
phaseSettings: 587, output: 214443
phaseSettings: 588, output: 269739
phaseSettings: 589, output: 398763
phaseSettings: 590, output: 46251
phaseSettings: 591, output: 267435
phaseSettings: 592, output: 175275
phaseSettings: 593, output: 930987
phaseSettings: 594, output: 166059
phaseSettings: 595, output: 221355
phaseSettings: 596, output: 488619
phaseSettings: 597, output: 230571
phaseSettings: 598, output: 285867
phaseSettings: 599, output: 414891
phaseSettings: 600, output: 432
phaseSettings: 601, output: 10800
phaseSettings: 602, output: 6480
phaseSettings: 603, output: 41904
phaseSettings: 604, output: 6048
phaseSettings: 605, output: 8640
phaseSettings: 606, output: 21168
phaseSettings: 607, output: 9072
phaseSettings: 608, output: 11664
phaseSettings: 609, output: 17712
phaseSettings: 610, output: 3888
phaseSettings: 611, output: 45360
phaseSettings: 612, output: 28080
phaseSettings: 613, output: 169776
phaseSettings: 614, output: 26352
phaseSettings: 615, output: 36720
phaseSettings: 616, output: 86832
phaseSettings: 617, output: 38448
phaseSettings: 618, output: 48816
phaseSettings: 619, output: 73008
phaseSettings: 620, output: 2448
phaseSettings: 621, output: 88848
phaseSettings: 622, output: 52848
phaseSettings: 623, output: 348048
phaseSettings: 624, output: 49248
phaseSettings: 625, output: 70848
phaseSettings: 626, output: 175248
phaseSettings: 627, output: 74448
phaseSettings: 628, output: 96048
phaseSettings: 629, output: 146448
phaseSettings: 630, output: 14256
phaseSettings: 631, output: 83376
phaseSettings: 632, output: 54576
phaseSettings: 633, output: 290736
phaseSettings: 634, output: 51696
phaseSettings: 635, output: 68976
phaseSettings: 636, output: 152496
phaseSettings: 637, output: 71856
phaseSettings: 638, output: 89136
phaseSettings: 639, output: 129456
phaseSettings: 640, output: 2304
phaseSettings: 641, output: 16128
phaseSettings: 642, output: 10368
phaseSettings: 643, output: 57600
phaseSettings: 644, output: 9792
phaseSettings: 645, output: 13248
phaseSettings: 646, output: 29952
phaseSettings: 647, output: 13824
phaseSettings: 648, output: 17280
phaseSettings: 649, output: 25344
phaseSettings: 650, output: 3168
phaseSettings: 651, output: 445536
phaseSettings: 652, output: 261216
phaseSettings: 653, output: 1772640
phaseSettings: 654, output: 242784
phaseSettings: 655, output: 353376
phaseSettings: 656, output: 887904
phaseSettings: 657, output: 371808
phaseSettings: 658, output: 482400
phaseSettings: 659, output: 740448
phaseSettings: 660, output: 7344
phaseSettings: 661, output: 62640
phaseSettings: 662, output: 39600
phaseSettings: 663, output: 228528
phaseSettings: 664, output: 37296
phaseSettings: 665, output: 51120
phaseSettings: 666, output: 117936
phaseSettings: 667, output: 53424
phaseSettings: 668, output: 67248
phaseSettings: 669, output: 99504
phaseSettings: 670, output: 3312
phaseSettings: 671, output: 30960
phaseSettings: 672, output: 19440
phaseSettings: 673, output: 113904
phaseSettings: 674, output: 18288
phaseSettings: 675, output: 25200
phaseSettings: 676, output: 58608
phaseSettings: 677, output: 26352
phaseSettings: 678, output: 33264
phaseSettings: 679, output: 49392
phaseSettings: 680, output: 4176
phaseSettings: 681, output: 31824
phaseSettings: 682, output: 20304
phaseSettings: 683, output: 114768
phaseSettings: 684, output: 19152
phaseSettings: 685, output: 26064
phaseSettings: 686, output: 59472
phaseSettings: 687, output: 27216
phaseSettings: 688, output: 34128
phaseSettings: 689, output: 50256
phaseSettings: 690, output: 6192
phaseSettings: 691, output: 33840
phaseSettings: 692, output: 22320
phaseSettings: 693, output: 116784
phaseSettings: 694, output: 21168
phaseSettings: 695, output: 28080
phaseSettings: 696, output: 61488
phaseSettings: 697, output: 29232
phaseSettings: 698, output: 36144
phaseSettings: 699, output: 52272
phaseSettings: 700, output: 180
phaseSettings: 701, output: 5364
phaseSettings: 702, output: 3204
phaseSettings: 703, output: 20916
phaseSettings: 704, output: 2988
phaseSettings: 705, output: 4284
phaseSettings: 706, output: 10548
phaseSettings: 707, output: 4500
phaseSettings: 708, output: 5796
phaseSettings: 709, output: 8820
phaseSettings: 710, output: 1908
phaseSettings: 711, output: 22644
phaseSettings: 712, output: 14004
phaseSettings: 713, output: 84852
phaseSettings: 714, output: 13140
phaseSettings: 715, output: 18324
phaseSettings: 716, output: 43380
phaseSettings: 717, output: 19188
phaseSettings: 718, output: 24372
